"year","team","position","overall"
2009,"free_agents","WR",72
2009,"free_agents","WR",71
2009,"free_agents","WR",70
2009,"free_agents","WR",68
2009,"free_agents","WR",67
2009,"free_agents","WR",63
2009,"free_agents","WR",62
2009,"green_bay_packers","C",86
2009,"green_bay_packers","C",72
2009,"green_bay_packers","CB",93
2009,"green_bay_packers","CB",92
2009,"green_bay_packers","CB",76
2009,"green_bay_packers","CB",76
2009,"green_bay_packers","CB",75
2009,"green_bay_packers","CB",70
2009,"green_bay_packers","DT",86
2009,"green_bay_packers","DT",82
2009,"green_bay_packers","DT",77
2009,"green_bay_packers","DT",76
2009,"green_bay_packers","FB",86
2009,"green_bay_packers","FB",85
2009,"green_bay_packers","FS",86
2009,"green_bay_packers","FS",77
2009,"green_bay_packers","HB",87
2009,"green_bay_packers","HB",81
2009,"green_bay_packers","HB",77
2009,"green_bay_packers","K",88
2009,"green_bay_packers","LE",97
2009,"green_bay_packers","LE",76
2009,"green_bay_packers","LE",74
2009,"green_bay_packers","LG",82
2009,"green_bay_packers","LG",77
2009,"green_bay_packers","LOLB",82
2009,"green_bay_packers","LOLB",80
2009,"green_bay_packers","LT",95
2009,"green_bay_packers","LT",68
2009,"green_bay_packers","LT",67
2009,"green_bay_packers","MLB",94
2009,"green_bay_packers","MLB",75
2009,"green_bay_packers","MLB",73
2009,"green_bay_packers","P",80
2009,"green_bay_packers","QB",83
2009,"green_bay_packers","QB",80
2009,"green_bay_packers","QB",72
2009,"green_bay_packers","RE",92
2009,"green_bay_packers","RE",88
2009,"green_bay_packers","RG",87
2009,"green_bay_packers","RG",76
2009,"green_bay_packers","ROLB",94
2009,"green_bay_packers","ROLB",71
2009,"green_bay_packers","RT",94
2009,"green_bay_packers","RT",68
2009,"green_bay_packers","SS",87
2009,"green_bay_packers","SS",67
2009,"green_bay_packers","TE",83
2009,"green_bay_packers","TE",77
2009,"green_bay_packers","WR",93
2009,"green_bay_packers","WR",92
2009,"green_bay_packers","WR",84
2009,"green_bay_packers","WR",78
2009,"green_bay_packers","WR",76
2009,"houston_texans","C",80
2009,"houston_texans","C",71
2009,"houston_texans","CB",87
2009,"houston_texans","CB",82
2009,"houston_texans","CB",77
2009,"houston_texans","CB",74
2009,"houston_texans","CB",73
2009,"houston_texans","DT",92
2009,"houston_texans","DT",76
2009,"houston_texans","DT",75
2009,"houston_texans","DT",72
2009,"houston_texans","FB",81
2009,"houston_texans","FS",82
2009,"houston_texans","FS",75
2009,"houston_texans","HB",82
2009,"houston_texans","HB",79
2009,"houston_texans","HB",76
2009,"houston_texans","HB",72
2009,"houston_texans","K",88
2009,"houston_texans","LE",80
2009,"houston_texans","LE",71
2009,"houston_texans","LG",83
2009,"houston_texans","LG",73
2009,"houston_texans","LOLB",74
2009,"houston_texans","LOLB",74
2009,"houston_texans","LOLB",73
2009,"houston_texans","LT",78
2009,"houston_texans","LT",76
2009,"houston_texans","LT",74
2009,"houston_texans","MLB",95
2009,"houston_texans","MLB",69
2009,"houston_texans","P",77
2009,"houston_texans","QB",85
2009,"houston_texans","QB",79
2009,"houston_texans","QB",76
2009,"houston_texans","RE",97
2009,"houston_texans","RE",78
2009,"houston_texans","RG",77
2009,"houston_texans","RG",77
2009,"houston_texans","RG",73
2009,"houston_texans","ROLB",89
2009,"houston_texans","ROLB",75
2009,"houston_texans","RT",82
2009,"houston_texans","RT",72
2009,"houston_texans","SS",79
2009,"houston_texans","SS",78
2009,"houston_texans","SS",70
2009,"houston_texans","TE",88
2009,"houston_texans","TE",74
2009,"houston_texans","WR",96
2009,"houston_texans","WR",80
2009,"houston_texans","WR",78
2009,"houston_texans","WR",76
2009,"houston_texans","WR",70
2009,"indianapolis_colts","C",96
2009,"indianapolis_colts","C",74
2009,"indianapolis_colts","CB",87
2009,"indianapolis_colts","CB",87
2009,"indianapolis_colts","CB",77
2009,"indianapolis_colts","CB",76
2009,"indianapolis_colts","CB",73
2009,"indianapolis_colts","CB",69
2009,"indianapolis_colts","DT",86
2009,"indianapolis_colts","DT",82
2009,"indianapolis_colts","DT",78
2009,"indianapolis_colts","DT",73
2009,"indianapolis_colts","FB",79
2009,"indianapolis_colts","FS",93
2009,"indianapolis_colts","FS",75
2009,"indianapolis_colts","HB",91
2009,"indianapolis_colts","HB",83
2009,"indianapolis_colts","HB",77
2009,"indianapolis_colts","HB",74
2009,"indianapolis_colts","K",93
2009,"indianapolis_colts","LE",95
2009,"indianapolis_colts","LE",79
2009,"indianapolis_colts","LE",74
2009,"indianapolis_colts","LG",90
2009,"indianapolis_colts","LG",64
2009,"indianapolis_colts","LOLB",81
2009,"indianapolis_colts","LOLB",68
2009,"indianapolis_colts","LT",88
2009,"indianapolis_colts","LT",68
2009,"indianapolis_colts","MLB",91
2009,"indianapolis_colts","MLB",74
2009,"indianapolis_colts","MLB",66
2009,"indianapolis_colts","P",87
2009,"indianapolis_colts","QB",99
2009,"indianapolis_colts","QB",73
2009,"indianapolis_colts","RE",95
2009,"indianapolis_colts","RE",81
2009,"indianapolis_colts","RE",74
2009,"indianapolis_colts","RG",78
2009,"indianapolis_colts","RG",77
2009,"indianapolis_colts","ROLB",87
2009,"indianapolis_colts","ROLB",70
2009,"indianapolis_colts","RT",93
2009,"indianapolis_colts","RT",67
2009,"indianapolis_colts","SS",99
2009,"indianapolis_colts","SS",76
2009,"indianapolis_colts","TE",93
2009,"indianapolis_colts","TE",75
2009,"indianapolis_colts","WR",97
2009,"indianapolis_colts","WR",94
2009,"indianapolis_colts","WR",80
2009,"indianapolis_colts","WR",75
2009,"indianapolis_colts","WR",72
2009,"indianapolis_colts","WR",70
2009,"jacksonville_jagaurs","C",93
2009,"jacksonville_jagaurs","C",68
2009,"jacksonville_jagaurs","CB",95
2009,"jacksonville_jagaurs","CB",85
2009,"jacksonville_jagaurs","CB",75
2009,"jacksonville_jagaurs","CB",73
2009,"jacksonville_jagaurs","DT",95
2009,"jacksonville_jagaurs","DT",86
2009,"jacksonville_jagaurs","DT",77
2009,"jacksonville_jagaurs","DT",73
2009,"jacksonville_jagaurs","FB",91
2009,"jacksonville_jagaurs","FS",92
2009,"jacksonville_jagaurs","FS",70
2009,"jacksonville_jagaurs","HB",94
2009,"jacksonville_jagaurs","HB",91
2009,"jacksonville_jagaurs","HB",74
2009,"jacksonville_jagaurs","K",86
2009,"jacksonville_jagaurs","LE",87
2009,"jacksonville_jagaurs","LE",81
2009,"jacksonville_jagaurs","LE",76
2009,"jacksonville_jagaurs","LG",94
2009,"jacksonville_jagaurs","LG",72
2009,"jacksonville_jagaurs","LOLB",83
2009,"jacksonville_jagaurs","LOLB",78
2009,"jacksonville_jagaurs","LOLB",72
2009,"jacksonville_jagaurs","LT",90
2009,"jacksonville_jagaurs","LT",72
2009,"jacksonville_jagaurs","MLB",93
2009,"jacksonville_jagaurs","MLB",69
2009,"jacksonville_jagaurs","P",77
2009,"jacksonville_jagaurs","QB",92
2009,"jacksonville_jagaurs","QB",77
2009,"jacksonville_jagaurs","RE",86
2009,"jacksonville_jagaurs","RE",79
2009,"jacksonville_jagaurs","RE",69
2009,"jacksonville_jagaurs","RG",91
2009,"jacksonville_jagaurs","RG",74
2009,"jacksonville_jagaurs","ROLB",92
2009,"jacksonville_jagaurs","ROLB",73
2009,"jacksonville_jagaurs","RT",87
2009,"jacksonville_jagaurs","RT",66
2009,"jacksonville_jagaurs","SS",87
2009,"jacksonville_jagaurs","SS",79
2009,"jacksonville_jagaurs","SS",66
2009,"jacksonville_jagaurs","TE",84
2009,"jacksonville_jagaurs","TE",80
2009,"jacksonville_jagaurs","TE",71
2009,"jacksonville_jagaurs","WR",86
2009,"jacksonville_jagaurs","WR",83
2009,"jacksonville_jagaurs","WR",81
2009,"jacksonville_jagaurs","WR",78
2009,"jacksonville_jagaurs","WR",77
2009,"jacksonville_jagaurs","WR",71
2009,"jacksonville_jagaurs","WR",70
2009,"kansas_city_chiefs","C",76
2009,"kansas_city_chiefs","C",73
2009,"kansas_city_chiefs","CB",89
2009,"kansas_city_chiefs","CB",79
2009,"kansas_city_chiefs","CB",70
2009,"kansas_city_chiefs","CB",69
2009,"kansas_city_chiefs","CB",67
2009,"kansas_city_chiefs","CB",63
2009,"kansas_city_chiefs","DT",84
2009,"kansas_city_chiefs","DT",83
2009,"kansas_city_chiefs","DT",78
2009,"kansas_city_chiefs","FB",78
2009,"kansas_city_chiefs","FS",85
2009,"kansas_city_chiefs","FS",71
2009,"kansas_city_chiefs","HB",94
2009,"kansas_city_chiefs","HB",79
2009,"kansas_city_chiefs","HB",75
2009,"kansas_city_chiefs","K",76
2009,"kansas_city_chiefs","LE",84
2009,"kansas_city_chiefs","LE",75
2009,"kansas_city_chiefs","LG",91
2009,"kansas_city_chiefs","LG",71
2009,"kansas_city_chiefs","LOLB",93
2009,"kansas_city_chiefs","LOLB",70
2009,"kansas_city_chiefs","LT",81
2009,"kansas_city_chiefs","LT",75
2009,"kansas_city_chiefs","LT",64
2009,"kansas_city_chiefs","MLB",84
2009,"kansas_city_chiefs","MLB",65
2009,"kansas_city_chiefs","P",94
2009,"kansas_city_chiefs","QB",78
2009,"kansas_city_chiefs","QB",78
2009,"kansas_city_chiefs","QB",74
2009,"kansas_city_chiefs","RE",86
2009,"kansas_city_chiefs","RE",68
2009,"kansas_city_chiefs","RG",78
2009,"kansas_city_chiefs","RG",76
2009,"kansas_city_chiefs","ROLB",93
2009,"kansas_city_chiefs","ROLB",84
2009,"kansas_city_chiefs","ROLB",70
2009,"kansas_city_chiefs","RT",80
2009,"kansas_city_chiefs","RT",71
2009,"kansas_city_chiefs","SS",87
2009,"kansas_city_chiefs","SS",70
2009,"kansas_city_chiefs","TE",98
2009,"kansas_city_chiefs","TE",76
2009,"kansas_city_chiefs","TE",72
2009,"kansas_city_chiefs","WR",90
2009,"kansas_city_chiefs","WR",77
2009,"kansas_city_chiefs","WR",76
2009,"kansas_city_chiefs","WR",75
2009,"kansas_city_chiefs","WR",75
2009,"kansas_city_chiefs","WR",72
2009,"miami_dolphins","C",88
2009,"miami_dolphins","C",64
2009,"miami_dolphins","CB",86
2009,"miami_dolphins","CB",80
2009,"miami_dolphins","CB",73
2009,"miami_dolphins","CB",72
2009,"miami_dolphins","CB",66
2009,"miami_dolphins","DT",84
2009,"miami_dolphins","DT",84
2009,"miami_dolphins","DT",79
2009,"miami_dolphins","DT",68
2009,"miami_dolphins","FB",89
2009,"miami_dolphins","FS",77
2009,"miami_dolphins","FS",77
2009,"miami_dolphins","FS",75
2009,"miami_dolphins","HB",92
2009,"miami_dolphins","HB",83
2009,"miami_dolphins","HB",76
2009,"miami_dolphins","HB",74
2009,"miami_dolphins","K",88
2009,"miami_dolphins","LE",81
2009,"miami_dolphins","LE",80
2009,"miami_dolphins","LE",74
2009,"miami_dolphins","LG",89
2009,"miami_dolphins","LG",71
2009,"miami_dolphins","LOLB",78
2009,"miami_dolphins","LOLB",76
2009,"miami_dolphins","LT",85
2009,"miami_dolphins","LT",65
2009,"miami_dolphins","MLB",85
2009,"miami_dolphins","MLB",81
2009,"miami_dolphins","P",76
2009,"miami_dolphins","QB",79
2009,"miami_dolphins","QB",78
2009,"miami_dolphins","QB",77
2009,"miami_dolphins","RE",98
2009,"miami_dolphins","RE",67
2009,"miami_dolphins","RG",77
2009,"miami_dolphins","RG",76
2009,"miami_dolphins","ROLB",88
2009,"miami_dolphins","ROLB",68
2009,"miami_dolphins","RT",87
2009,"miami_dolphins","RT",65
2009,"miami_dolphins","SS",83
2009,"miami_dolphins","SS",77
2009,"miami_dolphins","TE",82
2009,"miami_dolphins","TE",79
2009,"miami_dolphins","TE",73
2009,"miami_dolphins","TE",72
2009,"miami_dolphins","WR",84
2009,"miami_dolphins","WR",82
2009,"miami_dolphins","WR",72
2009,"miami_dolphins","WR",69
2009,"miami_dolphins","WR",68
2009,"minnesota_vikings","C",95
2009,"minnesota_vikings","C",73
2009,"minnesota_vikings","CB",91
2009,"minnesota_vikings","CB",83
2009,"minnesota_vikings","CB",79
2009,"minnesota_vikings","CB",77
2009,"minnesota_vikings","CB",77
2009,"minnesota_vikings","DT",98
2009,"minnesota_vikings","DT",97
2009,"minnesota_vikings","DT",76
2009,"minnesota_vikings","DT",71
2009,"minnesota_vikings","DT",68
2009,"minnesota_vikings","FB",85
2009,"minnesota_vikings","FS",88
2009,"minnesota_vikings","FS",80
2009,"minnesota_vikings","HB",95
2009,"minnesota_vikings","HB",88
2009,"minnesota_vikings","HB",76
2009,"minnesota_vikings","K",90
2009,"minnesota_vikings","LE",83
2009,"minnesota_vikings","LE",70
2009,"minnesota_vikings","LG",98
2009,"minnesota_vikings","LG",70
2009,"minnesota_vikings","LOLB",81
2009,"minnesota_vikings","LOLB",69
2009,"minnesota_vikings","LT",96
2009,"minnesota_vikings","LT",65
2009,"minnesota_vikings","MLB",92
2009,"minnesota_vikings","MLB",69
2009,"minnesota_vikings","P",82
2009,"minnesota_vikings","QB",79
2009,"minnesota_vikings","QB",77
2009,"minnesota_vikings","QB",77
2009,"minnesota_vikings","RE",97
2009,"minnesota_vikings","RE",82
2009,"minnesota_vikings","RG",88
2009,"minnesota_vikings","RG",80
2009,"minnesota_vikings","ROLB",87
2009,"minnesota_vikings","ROLB",71
2009,"minnesota_vikings","ROLB",68
2009,"minnesota_vikings","RT",87
2009,"minnesota_vikings","RT",73
2009,"minnesota_vikings","SS",92
2009,"minnesota_vikings","SS",79
2009,"minnesota_vikings","SS",71
2009,"minnesota_vikings","TE",79
2009,"minnesota_vikings","TE",78
2009,"minnesota_vikings","TE",71
2009,"minnesota_vikings","WR",85
2009,"minnesota_vikings","WR",83
2009,"minnesota_vikings","WR",81
2009,"minnesota_vikings","WR",77
2009,"minnesota_vikings","WR",76
2009,"minnesota_vikings","WR",72
2009,"new_england_patriots","C",95
2009,"new_england_patriots","C",66
2009,"new_england_patriots","CB",87
2009,"new_england_patriots","CB",83
2009,"new_england_patriots","CB",79
2009,"new_england_patriots","CB",77
2009,"new_england_patriots","CB",72
2009,"new_england_patriots","CB",71
2009,"new_england_patriots","DT",94
2009,"new_england_patriots","DT",81
2009,"new_england_patriots","DT",70
2009,"new_england_patriots","FB",84
2009,"new_england_patriots","FB",78
2009,"new_england_patriots","FS",86
2009,"new_england_patriots","FS",86
2009,"new_england_patriots","HB",90
2009,"new_england_patriots","HB",81
2009,"new_england_patriots","HB",81
2009,"new_england_patriots","K",92
2009,"new_england_patriots","LE",90
2009,"new_england_patriots","LE",67
2009,"new_england_patriots","LG",96
2009,"new_england_patriots","LG",80
2009,"new_england_patriots","LOLB",88
2009,"new_england_patriots","LOLB",71
2009,"new_england_patriots","LT",95
2009,"new_england_patriots","LT",69
2009,"new_england_patriots","MLB",86
2009,"new_england_patriots","MLB",82
2009,"new_england_patriots","MLB",80
2009,"new_england_patriots","MLB",70
2009,"new_england_patriots","P",74
2009,"new_england_patriots","QB",99
2009,"new_england_patriots","QB",76
2009,"new_england_patriots","QB",73
2009,"new_england_patriots","RE",96
2009,"new_england_patriots","RE",87
2009,"new_england_patriots","RG",94
2009,"new_england_patriots","RG",73
2009,"new_england_patriots","ROLB",95
2009,"new_england_patriots","ROLB",74
2009,"new_england_patriots","RT",86
2009,"new_england_patriots","RT",77
2009,"new_england_patriots","SS",94
2009,"new_england_patriots","SS",78
2009,"new_england_patriots","TE",87
2009,"new_england_patriots","TE",79
2009,"new_england_patriots","TE",78
2009,"new_england_patriots","WR",99
2009,"new_england_patriots","WR",94
2009,"new_england_patriots","WR",82
2009,"new_england_patriots","WR",78
2009,"new_england_patriots","WR",74
2009,"new_england_patriots","WR",68
2009,"new_orleans_saints","C",78
2009,"new_orleans_saints","C",75
2009,"new_orleans_saints","CB",89
2009,"new_orleans_saints","CB",82
2009,"new_orleans_saints","CB",78
2009,"new_orleans_saints","CB",76
2009,"new_orleans_saints","CB",73
2009,"new_orleans_saints","CB",70
2009,"new_orleans_saints","DT",85
2009,"new_orleans_saints","DT",84
2009,"new_orleans_saints","DT",80
2009,"new_orleans_saints","DT",72
2009,"new_orleans_saints","FB",85
2009,"new_orleans_saints","FS",81
2009,"new_orleans_saints","FS",81
2009,"new_orleans_saints","HB",86
2009,"new_orleans_saints","HB",86
2009,"new_orleans_saints","HB",79
2009,"new_orleans_saints","HB",78
2009,"new_orleans_saints","K",85
2009,"new_orleans_saints","K",79
2009,"new_orleans_saints","LE",87
2009,"new_orleans_saints","LE",66
2009,"new_orleans_saints","LG",82
2009,"new_orleans_saints","LG",79
2009,"new_orleans_saints","LOLB",84
2009,"new_orleans_saints","LOLB",83
2009,"new_orleans_saints","LT",94
2009,"new_orleans_saints","LT",72
2009,"new_orleans_saints","MLB",91
2009,"new_orleans_saints","MLB",64
2009,"new_orleans_saints","P",78
2009,"new_orleans_saints","QB",94
2009,"new_orleans_saints","QB",77
2009,"new_orleans_saints","RE",90
2009,"new_orleans_saints","RE",80
2009,"new_orleans_saints","RG",84
2009,"new_orleans_saints","RG",69
2009,"new_orleans_saints","ROLB",80
2009,"new_orleans_saints","ROLB",64
2009,"new_orleans_saints","RT",82
2009,"new_orleans_saints","RT",72
2009,"new_orleans_saints","SS",79
2009,"new_orleans_saints","SS",69
2009,"new_orleans_saints","TE",80
2009,"new_orleans_saints","TE",77
2009,"new_orleans_saints","TE",74
2009,"new_orleans_saints","WR",94
2009,"new_orleans_saints","WR",81
2009,"new_orleans_saints","WR",79
2009,"new_orleans_saints","WR",77
2009,"new_orleans_saints","WR",76
2009,"new_orleans_saints","WR",73
2009,"new_orleans_saints","WR",68
2009,"new_york_giants","C",92
2009,"new_york_giants","C",75
2009,"new_york_giants","CB",88
2009,"new_york_giants","CB",86
2009,"new_york_giants","CB",83
2009,"new_york_giants","CB",80
2009,"new_york_giants","CB",77
2009,"new_york_giants","CB",74
2009,"new_york_giants","DT",87
2009,"new_york_giants","DT",85
2009,"new_york_giants","DT",75
2009,"new_york_giants","DT",68
2009,"new_york_giants","FB",88
2009,"new_york_giants","FS",82
2009,"new_york_giants","FS",80
2009,"new_york_giants","HB",87
2009,"new_york_giants","HB",82
2009,"new_york_giants","HB",81
2009,"new_york_giants","K",85
2009,"new_york_giants","LE",94
2009,"new_york_giants","LE",94
2009,"new_york_giants","LG",91
2009,"new_york_giants","LOLB",81
2009,"new_york_giants","LOLB",72
2009,"new_york_giants","LOLB",72
2009,"new_york_giants","LT",93
2009,"new_york_giants","LT",75
2009,"new_york_giants","MLB",95
2009,"new_york_giants","MLB",73
2009,"new_york_giants","MLB",72
2009,"new_york_giants","P",81
2009,"new_york_giants","QB",93
2009,"new_york_giants","QB",76
2009,"new_york_giants","QB",71
2009,"new_york_giants","RE",97
2009,"new_york_giants","RE",74
2009,"new_york_giants","RG",95
2009,"new_york_giants","RG",78
2009,"new_york_giants","RG",69
2009,"new_york_giants","ROLB",78
2009,"new_york_giants","ROLB",77
2009,"new_york_giants","RT",93
2009,"new_york_giants","RT",69
2009,"new_york_giants","SS",83
2009,"new_york_giants","SS",77
2009,"new_york_giants","TE",95
2009,"new_york_giants","TE",80
2009,"new_york_giants","WR",96
2009,"new_york_giants","WR",86
2009,"new_york_giants","WR",83
2009,"new_york_giants","WR",78
2009,"new_york_giants","WR",74
2009,"new_york_giants","WR",72
2009,"new_york_giants","WR",70
2009,"new_york_jets","C",93
2009,"new_york_jets","C",71
2009,"new_york_jets","CB",88
2009,"new_york_jets","CB",79
2009,"new_york_jets","CB",77
2009,"new_york_jets","CB",75
2009,"new_york_jets","CB",75
2009,"new_york_jets","CB",68
2009,"new_york_jets","DT",92
2009,"new_york_jets","DT",74
2009,"new_york_jets","DT",70
2009,"new_york_jets","FB",90
2009,"new_york_jets","FS",78
2009,"new_york_jets","FS",71
2009,"new_york_jets","HB",88
2009,"new_york_jets","HB",82
2009,"new_york_jets","HB",80
2009,"new_york_jets","K",86
2009,"new_york_jets","LE",86
2009,"new_york_jets","LE",67
2009,"new_york_jets","LG",95
2009,"new_york_jets","LG",73
2009,"new_york_jets","LOLB",87
2009,"new_york_jets","LOLB",79
2009,"new_york_jets","LOLB",71
2009,"new_york_jets","LT",84
2009,"new_york_jets","LT",68
2009,"new_york_jets","MLB",90
2009,"new_york_jets","MLB",85
2009,"new_york_jets","MLB",72
2009,"new_york_jets","P",79
2009,"new_york_jets","QB",81
2009,"new_york_jets","QB",77
2009,"new_york_jets","QB",74
2009,"new_york_jets","RE",87
2009,"new_york_jets","RE",72
2009,"new_york_jets","RG",87
2009,"new_york_jets","RG",69
2009,"new_york_jets","ROLB",82
2009,"new_york_jets","ROLB",68
2009,"new_york_jets","RT",88
2009,"new_york_jets","RT",68
2009,"new_york_jets","SS",96
2009,"new_york_jets","SS",77
2009,"new_york_jets","SS",70
2009,"new_york_jets","TE",80
